sep=;
Time;Time(approx);Data Count;Event Type;Duration (s);Waking Day;Cumulative Step Count;Activity Score (MET.h);AbsSumDiffX;AbsSumDiffY;AbsSumDiffZ;Time Upright (s);Time Upside Down (s);Time Back Lying (s);Time Front Lying (s);Time Left Lying (s);Time Right Lying (s)
44590.7682928241;2022-01-29 18:26:21;1130285;2;4.1;1;3771;0.0023166666666666665;1809;1881;1125;4.1;0.0;0.0;0.0;0.0;0.0;
44590.7683402778;2022-01-29 18:26:25;1130326;2;4.8;1;3772;0.0025888888888888884;2915;2950;2111;4.8;0.0;0.0;0.0;0.0;0.0;
44590.7683958333;2022-01-29 18:26:29;1130374;2;1.3;1;3773;0.0012277777777777779;2146;982;1174;1.3;0.0;0.0;0.0;0.0;0.0;
44590.7684108796;2022-01-29 18:26:31;1130387;2;1.9;1;3774;0.0014611111111111112;1302;1452;1429;1.9;0.0;0.0;0.0;0.0;0.0;
44590.7684328704;2022-01-29 18:26:33;1130406;1;0.7;1;3774;0.0002722222222222222;115;202;145;0.7;0.0;0.0;0.0;0.0;0.0;
44590.7684409722;2022-01-29 18:26:33;1130413;0;81.8;1;3774;0.028402777777777777;12054;13890;13810;0.0;0.0;81.8;0.0;0.0;0.0;
44590.7693877315;2022-01-29 18:27:55;1131231;1;0.7;1;3774;0.0002722222222222222;468;1086;404;0.7;0.0;0.0;0.0;0.0;0.0;
44590.7693958333;2022-01-29 18:27:56;1131238;2;0.9;1;3775;0.0010722222222222222;1442;883;1257;0.9;0.0;0.0;0.0;0.0;0.0;
44590.7694062500;2022-01-29 18:27:57;1131247;2;1.1;1;3776;0.0011500000000000002;1293;1217;1411;1.1;0.0;0.0;0.0;0.0;0.0;
44590.7694189815;2022-01-29 18:27:58;1131258;2;0.9;1;3777;0.0010722222222222222;628;523;478;0.9;0.0;0.0;0.0;0.0;0.0;
44590.7694293981;2022-01-29 18:27:59;1131267;2;2.3;1;3778;0.0016166666666666664;736;1142;1074;2.3;0.0;0.0;0.0;0.0;0.0;
44590.7694560185;2022-01-29 18:28:01;1131290;2;1.5;1;3779;0.0013055555555555557;1777;1175;1681;1.5;0.0;0.0;0.0;0.0;0.0;
44590.7694733796;2022-01-29 18:28:03;1131305;2;1.1;1;3780;0.0011500000000000002;1613;1155;883;1.1;0.0;0.0;0.0;0.0;0.0;
44590.7694861111;2022-01-29 18:28:04;1131316;2;0.8;1;3781;0.0010333333333333334;355;915;615;0.8;0.0;0.0;0.0;0.0;0.0;
44590.7694953704;2022-01-29 18:28:04;1131324;1;1.0;1;3781;0.00038888888888888887;340;448;233;1.0;0.0;0.0;0.0;0.0;0.0;
44590.7695069444;2022-01-29 18:28:05;1131334;0;38.0;1;3781;0.013194444444444444;3278;5732;3482;0.0;0.0;38.0;0.0;0.0;0.0;
44590.7699467593;2022-01-29 18:28:43;1131714;1;1.1;1;3781;0.00042777777777777779;1104;1289;1304;1.1;0.0;0.0;0.0;0.0;0.0;
44590.7699594907;2022-01-29 18:28:45;1131725;2;1.1;1;3782;0.0011500000000000002;1191;1033;1802;1.1;0.0;0.0;0.0;0.0;0.0;
44590.7699722222;2022-01-29 18:28:46;1131736;2;1.0;1;3783;0.0011111111111111111;1235;664;966;1.0;0.0;0.0;0.0;0.0;0.0;
44590.7699837963;2022-01-29 18:28:47;1131746;2;3.8;1;3784;0.0021999999999999997;1428;1601;1584;3.8;0.0;0.0;0.0;0.0;0.0;
44590.7700277778;2022-01-29 18:28:50;1131784;2;0.9;1;3785;0.0010722222222222222;1388;859;1734;0.9;0.0;0.0;0.0;0.0;0.0;
44590.7700381944;2022-01-29 18:28:51;1131793;2;1.2;1;3786;0.0011888888888888889;1225;935;897;1.2;0.0;0.0;0.0;0.0;0.0;
44590.7700520833;2022-01-29 18:28:53;1131805;2;2.4;1;3787;0.0016555555555555555;1007;1231;1071;2.4;0.0;0.0;0.0;0.0;0.0;
44590.7700798611;2022-01-29 18:28:55;1131829;1;1.0;1;3787;0.00038888888888888887;252;309;146;1.0;0.0;0.0;0.0;0.0;0.0;
44590.7700914352;2022-01-29 18:28:56;1131839;5;916.4;1;3787;0.31819444444444445;147438;128241;196254;9.6;0.0;906.7;0.0;0.0;0.0;
44590.7806979167;2022-01-29 18:44:12;1141003;1;0.8;1;3787;0.00031111111111111107;791;1686;808;0.8;0.0;0.0;0.0;0.0;0.0;
44590.7807071759;2022-01-29 18:44:13;1141011;2;0.8;1;3788;0.0010333333333333334;1354;798;1181;0.8;0.0;0.0;0.0;0.0;0.0;
44590.7807164352;2022-01-29 18:44:14;1141019;2;1.0;1;3789;0.0011111111111111111;939;988;768;1.0;0.0;0.0;0.0;0.0;0.0;
44590.7807280093;2022-01-29 18:44:15;1141029;2;1.3;1;3790;0.0012277777777777779;318;670;531;1.3;0.0;0.0;0.0;0.0;0.0;
44590.7807430556;2022-01-29 18:44:16;1141042;2;1.8;1;3791;0.0014222222222222221;738;862;463;1.8;0.0;0.0;0.0;0.0;0.0;
44590.7807638889;2022-01-29 18:44:18;1141060;2;4.5;1;3792;0.0024722222222222224;300;499;505;4.5;0.0;0.0;0.0;0.0;0.0;
44590.7808159722;2022-01-29 18:44:23;1141105;1;8.2;1;3792;0.0031888888888888887;455;832;624;8.2;0.0;0.0;0.0;0.0;0.0;
44590.7809108796;2022-01-29 18:44:31;1141187;2;4.1;1;3793;0.0023166666666666665;1619;1445;1787;4.1;0.0;0.0;0.0;0.0;0.0;
44590.7809583333;2022-01-29 18:44:35;1141228;2;1.3;1;3794;0.0012277777777777779;890;912;1417;1.3;0.0;0.0;0.0;0.0;0.0;
44590.7809733796;2022-01-29 18:44:36;1141241;2;1.4;1;3795;0.0012666666666666666;960;681;611;1.4;0.0;0.0;0.0;0.0;0.0;
44590.7809895833;2022-01-29 18:44:38;1141255;2;1.6;1;3796;0.0013444444444444445;566;542;432;1.6;0.0;0.0;0.0;0.0;0.0;
44590.7810081019;2022-01-29 18:44:39;1141271;2;1.9;1;3797;0.0014611111111111112;733;639;458;1.9;0.0;0.0;0.0;0.0;0.0;
44590.7810300926;2022-01-29 18:44:41;1141290;2;1.2;1;3798;0.0011888888888888889;1040;647;754;1.2;0.0;0.0;0.0;0.0;0.0;
44590.7810439815;2022-01-29 18:44:42;1141302;2;1.3;1;3799;0.0012277777777777779;1273;798;958;1.3;0.0;0.0;0.0;0.0;0.0;
44590.7810590278;2022-01-29 18:44:44;1141315;2;3.8;1;3800;0.0021999999999999997;1427;1844;1670;3.8;0.0;0.0;0.0;0.0;0.0;
44590.7811030093;2022-01-29 18:44:47;1141353;1;8.9;1;3800;0.003461111111111111;1128;2829;1690;8.9;0.0;0.0;0.0;0.0;0.0;
44590.7812060185;2022-01-29 18:44:56;1141442;2;0.9;1;3801;0.0010722222222222222;376;424;433;0.9;0.0;0.0;0.0;0.0;0.0;
44590.7812164352;2022-01-29 18:44:57;1141451;2;1.9;1;3802;0.0014611111111111112;583;557;563;1.9;0.0;0.0;0.0;0.0;0.0;
44590.7812384259;2022-01-29 18:44:59;1141470;1;12.6;1;3802;0.004899999999999999;1833;3506;2644;12.6;0.0;0.0;0.0;0.0;0.0;
44590.7813842593;2022-01-29 18:45:12;1141596;2;1.2;1;3803;0.0011888888888888889;185;389;227;1.2;0.0;0.0;0.0;0.0;0.0;
44590.7813981481;2022-01-29 18:45:13;1141608;1;7.7;1;3803;0.0029944444444444441;1213;1698;1607;7.7;0.0;0.0;0.0;0.0;0.0;
44590.7814872685;2022-01-29 18:45:21;1141685;2;1.6;1;3804;0.0013444444444444445;339;538;406;1.6;0.0;0.0;0.0;0.0;0.0;
44590.7815057870;2022-01-29 18:45:22;1141701;1;17.2;1;3804;0.0066888888888888883;1370;2530;1691;17.2;0.0;0.0;0.0;0.0;0.0;
44590.7817048611;2022-01-29 18:45:39;1141873;2;5.5;1;3805;0.0028611111111111111;1014;1524;1298;5.5;0.0;0.0;0.0;0.0;0.0;
44590.7817685185;2022-01-29 18:45:45;1141928;2;0.7;1;3806;0.0009944444444444445;239;218;224;0.7;0.0;0.0;0.0;0.0;0.0;
44590.7817766204;2022-01-29 18:45:46;1141935;2;2.5;1;3807;0.0016944444444444444;470;923;595;2.5;0.0;0.0;0.0;0.0;0.0;
44590.7818055556;2022-01-29 18:45:48;1141960;2;4.4;1;3808;0.0024333333333333334;499;1274;1099;4.4;0.0;0.0;0.0;0.0;0.0;
44590.7818564815;2022-01-29 18:45:52;1142004;2;1.8;1;3809;0.0014222222222222221;431;637;573;1.8;0.0;0.0;0.0;0.0;0.0;
44590.7818773148;2022-01-29 18:45:54;1142022;1;22.0;1;3809;0.0085555555555555541;3356;3915;3259;22.0;0.0;0.0;0.0;0.0;0.0;
44590.7821319444;2022-01-29 18:46:16;1142242;2;5.0;1;3810;0.0026666666666666666;2682;2143;2566;5.0;0.0;0.0;0.0;0.0;0.0;
44590.7821898148;2022-01-29 18:46:21;1142292;2;1.3;1;3811;0.0012277777777777779;844;773;662;1.3;0.0;0.0;0.0;0.0;0.0;
44590.7822048611;2022-01-29 18:46:23;1142305;2;2.5;1;3812;0.0016944444444444444;1779;1689;1726;2.5;0.0;0.0;0.0;0.0;0.0;
44590.7822337963;2022-01-29 18:46:25;1142330;1;8.3;1;3812;0.0032277777777777782;1157;1793;1596;8.3;0.0;0.0;0.0;0.0;0.0;
44590.7823298611;2022-01-29 18:46:33;1142413;2;4.8;1;3813;0.0025888888888888884;794;1377;892;4.8;0.0;0.0;0.0;0.0;0.0;
44590.7823854167;2022-01-29 18:46:38;1142461;2;5.2;1;3814;0.0027444444444444448;1258;1557;1373;5.2;0.0;0.0;0.0;0.0;0.0;
44590.7824456018;2022-01-29 18:46:43;1142513;2;1.3;1;3815;0.0012277777777777779;672;829;748;1.3;0.0;0.0;0.0;0.0;0.0;
44590.7824606481;2022-01-29 18:46:45;1142526;2;1.5;1;3816;0.0013055555555555557;406;628;639;1.5;0.0;0.0;0.0;0.0;0.0;
44590.7824780093;2022-01-29 18:46:46;1142541;2;2.5;1;3817;0.0016944444444444444;590;740;656;2.5;0.0;0.0;0.0;0.0;0.0;
44590.7825069444;2022-01-29 18:46:49;1142566;2;2.8;1;3818;0.0018111111111111112;1766;1523;1872;2.8;0.0;0.0;0.0;0.0;0.0;
44590.7825393519;2022-01-29 18:46:51;1142594;2;5.5;1;3819;0.0028611111111111111;1206;1611;1575;5.5;0.0;0.0;0.0;0.0;0.0;
44590.7826030093;2022-01-29 18:46:57;1142649;2;1.1;1;3820;0.0011500000000000002;820;1034;1043;1.1;0.0;0.0;0.0;0.0;0.0;
44590.7826157407;2022-01-29 18:46:58;1142660;2;1.0;1;3821;0.0011111111111111111;1597;462;976;1.0;0.0;0.0;0.0;0.0;0.0;
44590.7826273148;2022-01-29 18:46:59;1142670;2;1.2;1;3822;0.0011888888888888889;998;450;1111;1.2;0.0;0.0;0.0;0.0;0.0;
44590.7826412037;2022-01-29 18:47:00;1142682;2;2.7;1;3823;0.0017722222222222223;1595;2118;1642;2.7;0.0;0.0;0.0;0.0;0.0;
44590.7826724537;2022-01-29 18:47:03;1142709;2;1.0;1;3824;0.0011111111111111111;770;734;883;1.0;0.0;0.0;0.0;0.0;0.0;
44590.7826840278;2022-01-29 18:47:04;1142719;2;0.8;1;3825;0.0010333333333333334;740;629;444;0.8;0.0;0.0;0.0;0.0;0.0;
44590.7826932870;2022-01-29 18:47:05;1142727;2;1.0;1;3826;0.0011111111111111111;1284;1167;935;1.0;0.0;0.0;0.0;0.0;0.0;
44590.7827048611;2022-01-29 18:47:06;1142737;2;1.8;1;3827;0.0014222222222222221;376;1004;703;1.8;0.0;0.0;0.0;0.0;0.0;
44590.7827256944;2022-01-29 18:47:08;1142755;2;1.6;1;3828;0.0013444444444444445;1228;965;1571;1.6;0.0;0.0;0.0;0.0;0.0;
44590.7827442130;2022-01-29 18:47:09;1142771;2;0.9;1;3829;0.0010722222222222222;1857;819;1300;0.9;0.0;0.0;0.0;0.0;0.0;
44590.7827546296;2022-01-29 18:47:10;1142780;2;0.9;1;3830;0.0010722222222222222;1423;838;1812;0.9;0.0;0.0;0.0;0.0;0.0;
44590.7827650463;2022-01-29 18:47:11;1142789;2;1.0;1;3831;0.0011111111111111111;1716;740;969;1.0;0.0;0.0;0.0;0.0;0.0;
44590.7827766204;2022-01-29 18:47:12;1142799;1;22.2;1;3831;0.0086333333333333331;1452;3368;2099;22.2;0.0;0.0;0.0;0.0;0.0;
44590.7830335648;2022-01-29 18:47:34;1143021;2;4.6;1;3832;0.0025111111111111107;1079;1175;1222;4.6;0.0;0.0;0.0;0.0;0.0;
44590.7830868056;2022-01-29 18:47:39;1143067;1;9.3;1;3832;0.0036166666666666665;2082;2706;1938;9.3;0.0;0.0;0.0;0.0;0.0;
44590.7831944444;2022-01-29 18:47:48;1143160;2;4.1;1;3833;0.0023166666666666665;1178;1519;1120;4.1;0.0;0.0;0.0;0.0;0.0;
44590.7832418981;2022-01-29 18:47:52;1143201;2;2.2;1;3834;0.0015777777777777782;1270;1616;1661;2.2;0.0;0.0;0.0;0.0;0.0;
44590.7832673611;2022-01-29 18:47:54;1143223;2;5.2;1;3835;0.0027444444444444448;789;1244;1093;5.2;0.0;0.0;0.0;0.0;0.0;
44590.7833275463;2022-01-29 18:48:00;1143275;2;3.1;1;3836;0.0019277777777777778;818;1089;719;3.1;0.0;0.0;0.0;0.0;0.0;
44590.7833634259;2022-01-29 18:48:03;1143306;1;7.6;1;3836;0.002955555555555555;998;1284;1380;7.6;0.0;0.0;0.0;0.0;0.0;
44590.7834513889;2022-01-29 18:48:10;1143382;2;0.9;1;3837;0.0010722222222222222;133;230;208;0.9;0.0;0.0;0.0;0.0;0.0;
44590.7834618056;2022-01-29 18:48:11;1143391;2;2.6;1;3838;0.0017333333333333335;775;1091;1050;2.6;0.0;0.0;0.0;0.0;0.0;
44590.7834918981;2022-01-29 18:48:14;1143417;1;266.3;1;3838;0.1035611111111111;12918;26090;19282;266.3;0.0;0.0;0.0;0.0;0.0;
44590.7865740741;2022-01-29 18:52:40;1146080;2;5.6;1;3839;0.0028999999999999998;1242;1659;1437;5.6;0.0;0.0;0.0;0.0;0.0;
44590.7866388889;2022-01-29 18:52:46;1146136;2;1.1;1;3840;0.0011500000000000002;520;915;604;1.1;0.0;0.0;0.0;0.0;0.0;
44590.7866516204;2022-01-29 18:52:47;1146147;2;3.4;1;3841;0.0020444444444444447;994;969;1092;3.4;0.0;0.0;0.0;0.0;0.0;
44590.7866909722;2022-01-29 18:52:50;1146181;2;1.9;1;3842;0.0014611111111111112;902;955;826;1.9;0.0;0.0;0.0;0.0;0.0;
44590.7867129630;2022-01-29 18:52:52;1146200;2;1.8;1;3843;0.0014222222222222221;363;657;644;1.8;0.0;0.0;0.0;0.0;0.0;
44590.7867337963;2022-01-29 18:52:54;1146218;2;3.2;1;3844;0.0019666666666666665;1693;1369;957;3.2;0.0;0.0;0.0;0.0;0.0;
44590.7867708333;2022-01-29 18:52:57;1146250;2;5.8;1;3845;0.0029777777777777775;2541;3326;2287;5.8;0.0;0.0;0.0;0.0;0.0;
44590.7868379630;2022-01-29 18:53:03;1146308;2;5.8;1;3846;0.0029777777777777775;3176;3179;3524;5.8;0.0;0.0;0.0;0.0;0.0;
44590.7869050926;2022-01-29 18:53:09;1146366;2;1.4;1;3847;0.0012666666666666666;941;760;788;1.4;0.0;0.0;0.0;0.0;0.0;
44590.7869212963;2022-01-29 18:53:10;1146380;2;1.1;1;3848;0.0011500000000000002;1059;559;948;1.1;0.0;0.0;0.0;0.0;0.0;
44590.7869340278;2022-01-29 18:53:11;1146391;2;1.7;1;3849;0.0013833333333333334;447;651;678;1.7;0.0;0.0;0.0;0.0;0.0;
44590.7869537037;2022-01-29 18:53:13;1146408;2;3.6;1;3850;0.0021222222222222224;834;1042;899;3.6;0.0;0.0;0.0;0.0;0.0;
44590.7869953704;2022-01-29 18:53:16;1146444;2;1.3;1;3851;0.0012277777777777779;336;451;590;1.3;0.0;0.0;0.0;0.0;0.0;
44590.7870104167;2022-01-29 18:53:18;1146457;2;1.0;1;3852;0.0011111111111111111;290;329;471;1.0;0.0;0.0;0.0;0.0;0.0;
44590.7870219907;2022-01-29 18:53:19;1146467;2;1.6;1;3853;0.0013444444444444445;623;1036;670;1.6;0.0;0.0;0.0;0.0;0.0;
44590.7870405093;2022-01-29 18:53:20;1146483;2;1.7;1;3854;0.0013833333333333334;295;472;488;1.7;0.0;0.0;0.0;0.0;0.0;
44590.7870601852;2022-01-29 18:53:22;1146500;1;27.5;1;3854;0.010694444444444444;3925;5554;4816;27.5;0.0;0.0;0.0;0.0;0.0;
44590.7873784722;2022-01-29 18:53:50;1146775;2;1.5;1;3855;0.0013055555555555557;1610;1277;1759;1.5;0.0;0.0;0.0;0.0;0.0;
44590.7873958333;2022-01-29 18:53:51;1146790;2;2.0;1;3856;0.0015;2016;1265;1314;2.0;0.0;0.0;0.0;0.0;0.0;
44590.7874189815;2022-01-29 18:53:53;1146810;2;4.0;1;3857;0.0022777777777777774;1547;1768;1745;4.0;0.0;0.0;0.0;0.0;0.0;
44590.7874652778;2022-01-29 18:53:57;1146850;2;1.3;1;3858;0.0012277777777777779;1651;1001;988;1.3;0.0;0.0;0.0;0.0;0.0;
44590.7874803241;2022-01-29 18:53:58;1146863;2;1.2;1;3859;0.0011888888888888889;1855;1323;2216;1.2;0.0;0.0;0.0;0.0;0.0;
44590.7874942130;2022-01-29 18:54:00;1146875;2;0.8;1;3860;0.0010333333333333334;693;652;1095;0.8;0.0;0.0;0.0;0.0;0.0;
44590.7875034722;2022-01-29 18:54:00;1146883;2;0.9;1;3861;0.0010722222222222222;854;500;753;0.9;0.0;0.0;0.0;0.0;0.0;
44590.7875138889;2022-01-29 18:54:01;1146892;2;4.6;1;3862;0.0025111111111111107;1581;1741;1920;4.6;0.0;0.0;0.0;0.0;0.0;
44590.7875671296;2022-01-29 18:54:06;1146938;1;10.0;1;3862;0.0038888888888888888;2009;2863;2694;10.0;0.0;0.0;0.0;0.0;0.0;
44590.7876828704;2022-01-29 18:54:16;1147038;2;1.8;1;3863;0.0014222222222222221;614;408;503;1.8;0.0;0.0;0.0;0.0;0.0;
44590.7877037037;2022-01-29 18:54:18;1147056;2;1.6;1;3864;0.0013444444444444445;926;909;1035;1.6;0.0;0.0;0.0;0.0;0.0;
44590.7877222222;2022-01-29 18:54:19;1147072;1;10.3;1;3864;0.0040055555555555556;2317;3174;3048;10.3;0.0;0.0;0.0;0.0;0.0;
44590.7878414352;2022-01-29 18:54:30;1147175;2;2.6;1;3865;0.0017333333333333335;475;969;976;2.6;0.0;0.0;0.0;0.0;0.0;
44590.7878715278;2022-01-29 18:54:32;1147201;1;27.8;1;3865;0.010811111111111112;4412;9073;6828;27.8;0.0;0.0;0.0;0.0;0.0;
44590.7881932870;2022-01-29 18:55:00;1147479;2;0.7;1;3866;0.0009944444444444445;253;584;484;0.7;0.0;0.0;0.0;0.0;0.0;
44590.7882013889;2022-01-29 18:55:01;1147486;1;21.6;1;3866;0.0083999999999999995;4870;5688;5307;21.6;0.0;0.0;0.0;0.0;0.0;
44590.7884513889;2022-01-29 18:55:22;1147702;2;4.3;1;3867;0.0023944444444444438;1446;1777;1705;4.3;0.0;0.0;0.0;0.0;0.0;
44590.7885011574;2022-01-29 18:55:27;1147745;1;6.7;1;3867;0.0026055555555555554;1522;2597;2280;6.7;0.0;0.0;0.0;0.0;0.0;
44590.7885787037;2022-01-29 18:55:33;1147812;2;1.3;1;3868;0.0012277777777777779;1252;951;1008;1.3;0.0;0.0;0.0;0.0;0.0;
44590.7885937500;2022-01-29 18:55:35;1147825;2;1.5;1;3869;0.0013055555555555557;1353;1292;840;1.5;0.0;0.0;0.0;0.0;0.0;
44590.7886111111;2022-01-29 18:55:36;1147840;2;0.7;1;3870;0.0009944444444444445;385;350;202;0.7;0.0;0.0;0.0;0.0;0.0;
44590.7886192130;2022-01-29 18:55:37;1147847;2;0.9;1;3871;0.0010722222222222222;815;814;918;0.9;0.0;0.0;0.0;0.0;0.0;
44590.7886296296;2022-01-29 18:55:38;1147856;2;3.1;1;3872;0.0019277777777777778;541;928;724;3.1;0.0;0.0;0.0;0.0;0.0;
44590.7886655093;2022-01-29 18:55:41;1147887;1;14.8;1;3872;0.0057555555555555554;2261;3301;2862;14.8;0.0;0.0;0.0;0.0;0.0;
44590.7888368056;2022-01-29 18:55:56;1148035;2;1.1;1;3873;0.0011500000000000002;71;182;75;1.1;0.0;0.0;0.0;0.0;0.0;
44590.7888495370;2022-01-29 18:55:57;1148046;1;13.4;1;3873;0.0052111111111111108;652;591;642;13.4;0.0;0.0;0.0;0.0;0.0;
44590.7890046296;2022-01-29 18:56:10;1148180;2;4.1;1;3874;0.0023166666666666665;674;1295;852;4.1;0.0;0.0;0.0;0.0;0.0;
44590.7890520833;2022-01-29 18:56:14;1148221;1;25.6;1;3874;0.0099555555555555543;3407;5964;5070;25.6;0.0;0.0;0.0;0.0;0.0;
44590.7893483796;2022-01-29 18:56:40;1148477;2;1.2;1;3875;0.0011888888888888889;389;647;449;1.2;0.0;0.0;0.0;0.0;0.0;
44590.7893622685;2022-01-29 18:56:41;1148489;1;8.8;1;3875;0.0034222222222222223;1603;2729;1779;8.8;0.0;0.0;0.0;0.0;0.0;
44590.7894641204;2022-01-29 18:56:50;1148577;2;1.4;1;3876;0.0012666666666666666;741;1196;768;1.4;0.0;0.0;0.0;0.0;0.0;
44590.7894803241;2022-01-29 18:56:51;1148591;2;1.3;1;3877;0.0012277777777777779;1027;1030;830;1.3;0.0;0.0;0.0;0.0;0.0;
44590.7894953704;2022-01-29 18:56:52;1148604;2;1.0;1;3878;0.0011111111111111111;1412;1064;950;1.0;0.0;0.0;0.0;0.0;0.0;
44590.7895069444;2022-01-29 18:56:53;1148614;2;2.3;1;3879;0.0016166666666666664;2027;1597;1799;2.3;0.0;0.0;0.0;0.0;0.0;
44590.7895335648;2022-01-29 18:56:56;1148637;1;16.4;1;3879;0.0063777777777777774;2808;4068;3495;16.4;0.0;0.0;0.0;0.0;0.0;
44590.7897233796;2022-01-29 18:57:12;1148801;2;3.8;1;3880;0.0021999999999999997;1686;2159;1910;3.8;0.0;0.0;0.0;0.0;0.0;
44590.7897673611;2022-01-29 18:57:16;1148839;1;10.4;1;3880;0.0040444444444444443;2149;3238;2925;10.4;0.0;0.0;0.0;0.0;0.0;
44590.7898877315;2022-01-29 18:57:26;1148943;2;1.0;1;3881;0.0011111111111111111;1124;978;854;1.0;0.0;0.0;0.0;0.0;0.0;
44590.7898993056;2022-01-29 18:57:27;1148953;2;1.0;1;3882;0.0011111111111111111;629;730;932;1.0;0.0;0.0;0.0;0.0;0.0;
44590.7899108796;2022-01-29 18:57:28;1148963;2;1.2;1;3883;0.0011888888888888889;1529;847;1426;1.2;0.0;0.0;0.0;0.0;0.0;
44590.7899247685;2022-01-29 18:57:30;1148975;2;1.1;1;3884;0.0011500000000000002;1622;927;832;1.1;0.0;0.0;0.0;0.0;0.0;
44590.7899375000;2022-01-29 18:57:31;1148986;2;3.8;1;3885;0.0021999999999999997;936;1540;1581;3.8;0.0;0.0;0.0;0.0;0.0;
44590.7899814815;2022-01-29 18:57:34;1149024;2;1.7;1;3886;0.0013833333333333334;649;573;652;1.7;0.0;0.0;0.0;0.0;0.0;
44590.7900011574;2022-01-29 18:57:36;1149041;2;1.5;1;3887;0.0013055555555555557;461;584;653;1.5;0.0;0.0;0.0;0.0;0.0;
44590.7900185185;2022-01-29 18:57:38;1149056;2;1.5;1;3888;0.0013055555555555557;604;445;674;1.5;0.0;0.0;0.0;0.0;0.0;
44590.7900358796;2022-01-29 18:57:39;1149071;1;6.9;1;3888;0.0026833333333333336;2429;1865;2393;6.9;0.0;0.0;0.0;0.0;0.0;
44590.7901157407;2022-01-29 18:57:46;1149140;2;1.0;1;3889;0.0011111111111111111;1263;1362;1366;1.0;0.0;0.0;0.0;0.0;0.0;
44590.7901273148;2022-01-29 18:57:47;1149150;2;1.1;1;3890;0.0011500000000000002;1506;649;1133;1.1;0.0;0.0;0.0;0.0;0.0;
44590.7901400463;2022-01-29 18:57:48;1149161;2;1.0;1;3891;0.0011111111111111111;1303;823;309;1.0;0.0;0.0;0.0;0.0;0.0;
44590.7901516204;2022-01-29 18:57:49;1149171;1;6.9;1;3891;0.0026833333333333336;1649;1824;1924;6.9;0.0;0.0;0.0;0.0;0.0;
44590.7902314815;2022-01-29 18:57:56;1149240;2;4.6;1;3892;0.0025111111111111107;372;772;357;4.6;0.0;0.0;0.0;0.0;0.0;
44590.7902847222;2022-01-29 18:58:01;1149286;2;2.7;1;3893;0.0017722222222222223;995;1036;1122;2.7;0.0;0.0;0.0;0.0;0.0;
44590.7903159722;2022-01-29 18:58:03;1149313;2;2.3;1;3894;0.0016166666666666664;888;1646;1067;2.3;0.0;0.0;0.0;0.0;0.0;
44590.7903425926;2022-01-29 18:58:06;1149336;2;1.0;1;3895;0.0011111111111111111;393;323;332;1.0;0.0;0.0;0.0;0.0;0.0;
44590.7903541667;2022-01-29 18:58:07;1149346;1;27.2;1;3895;0.010577777777777778;1529;1207;1126;27.2;0.0;0.0;0.0;0.0;0.0;
44590.7906689815;2022-01-29 18:58:34;1149618;2;1.1;1;3896;0.0011500000000000002;631;886;635;1.1;0.0;0.0;0.0;0.0;0.0;
44590.7906817130;2022-01-29 18:58:35;1149629;2;1.4;1;3897;0.0012666666666666666;1183;1545;999;1.4;0.0;0.0;0.0;0.0;0.0;
44590.7906979167;2022-01-29 18:58:36;1149643;2;1.9;1;3898;0.0014611111111111112;1291;1800;1337;1.9;0.0;0.0;0.0;0.0;0.0;
44590.7907199074;2022-01-29 18:58:38;1149662;2;1.8;1;3899;0.0014222222222222221;1316;1369;1080;1.8;0.0;0.0;0.0;0.0;0.0;
44590.7907407407;2022-01-29 18:58:40;1149680;2;3.0;1;3900;0.001888888888888889;1814;1434;1780;3.0;0.0;0.0;0.0;0.0;0.0;
44590.7907754630;2022-01-29 18:58:43;1149710;2;1.2;1;3901;0.0011888888888888889;1823;836;1462;1.2;0.0;0.0;0.0;0.0;0.0;
44590.7907893518;2022-01-29 18:58:44;1149722;2;1.0;1;3902;0.0011111111111111111;1243;1114;1561;1.0;0.0;0.0;0.0;0.0;0.0;
44590.7908009259;2022-01-29 18:58:45;1149732;2;0.8;1;3903;0.0010333333333333334;1922;563;2209;0.8;0.0;0.0;0.0;0.0;0.0;
44590.7908101852;2022-01-29 18:58:46;1149740;2;1.1;1;3904;0.0011500000000000002;1946;714;1639;1.1;0.0;0.0;0.0;0.0;0.0;
44590.7908229167;2022-01-29 18:58:47;1149751;2;0.9;1;3905;0.0010722222222222222;2535;1390;2214;0.9;0.0;0.0;0.0;0.0;0.0;
44590.7908333333;2022-01-29 18:58:48;1149760;2;0.9;1;3906;0.0010722222222222222;1124;1117;2157;0.9;0.0;0.0;0.0;0.0;0.0;
44590.7908437500;2022-01-29 18:58:49;1149769;2;2.0;1;3907;0.0015;1252;1407;1815;2.0;0.0;0.0;0.0;0.0;0.0;
44590.7908668981;2022-01-29 18:58:51;1149789;2;2.3;1;3908;0.0016166666666666664;1843;1313;1652;2.3;0.0;0.0;0.0;0.0;0.0;
44590.7908935185;2022-01-29 18:58:53;1149812;2;2.3;1;3909;0.0016166666666666664;1735;1096;1452;2.3;0.0;0.0;0.0;0.0;0.0;
44590.7909201389;2022-01-29 18:58:56;1149835;2;1.4;1;3910;0.0012666666666666666;1630;953;824;1.4;0.0;0.0;0.0;0.0;0.0;
44590.7909363426;2022-01-29 18:58:57;1149849;2;1.0;1;3911;0.0011111111111111111;1659;644;658;1.0;0.0;0.0;0.0;0.0;0.0;
